0.474358974,0.266666667,0.565217391,0.005,0.994,0,0.402515723,0.620306062,0.033730649,0.164258348,0.894532737,0.473684211,0.8,0.523809524,0.590909091,0.304347826,0.526315789,0.736842105,0.421052632,0.391304348,0.5,0.5,0.6,0.380952381,0.380952381,0.428571429,0.555555556,0.5,0.291666667,0.380952381,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.474358974,0.444444444,0.391304348,0.022,0.978,0.001,0.41509434,0.508277639,0.122125339,0.215934632,0.865914401,0.473684211,0.75,0.619047619,0.5,0.434782609,0.631578947,0.526315789,0.421052632,0.52173913,0.55,0.444444444,0.65,0.428571429,0.428571429,0.428571429,0.5,0.55,0.333333333,0.571428571,0.473684211,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.474358974,0.311111111,0.52173913,0.026,0.972,0.002,0.238993711,0.532651902,0.089033581,0.190115938,0.865781059,0.368421053,0.4,0.476190476,0.409090909,0.260869565,0.368421053,0.421052632,0.315789474,0.956521739,0.25,0.333333333,0.35,0.285714286,0.333333333,0.333333333,0.333333333,0.35,0.25,0.428571429,0.315789474,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.525641026,0.555555556,0.369565217,0.055,0.939,0.001,0.117400419,0.732145197,0.002744452,0.13018534,0.921359302,0.315789474,0.35,0.333333333,0.318181818,0.434782609,0.473684211,0.315789474,0.263157895,0.391304348,0.35,0.388888889,0.3,0.285714286,0.714285714,0.333333333,0.333333333,0.35,0.416666667,0.952380952,0.368421053,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
0.435897436,0.288888889,0.47826087,0.009,0.991,0,0.317610063,0.481733863,0.137436493,0.239783515,0.873781526,0.526315789,0.85,0.523809524,0.454545455,0.304347826,0.473684211,0.473684211,0.368421053,0.434782609,0.5,0.5,0.7,0.333333333,0.333333333,0.619047619,0.555555556,0.6,0.291666667,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.551282051,0.555555556,0.413043478,0.026,0.967,0.002,0.027253669,0.529696123,0.06163906,0.194075008,0.866806119,0.421052632,0.3,0.333333333,0.363636364,0.304347826,0.263157895,0.315789474,0.263157895,0.260869565,0.9,0.611111111,0.3,0.476190476,0.380952381,0.333333333,0.333333333,0.4,0.25,0.333333333,0.736842105,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.474358974,0.266666667,0.565217391,0.005,0.994,0,0.402515723,0.620306062,0.033730649,0.164258348,0.894532737,0.473684211,0.8,0.523809524,0.590909091,0.304347826,0.526315789,0.736842105,0.421052632,0.391304348,0.5,0.5,0.6,0.380952381,0.380952381,0.428571429,0.555555556,0.5,0.291666667,0.380952381,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.474358974,0.444444444,0.391304348,0.022,0.978,0.001,0.41509434,0.508277639,0.122125339,0.215934632,0.865914401,0.473684211,0.75,0.619047619,0.5,0.434782609,0.631578947,0.526315789,0.421052632,0.52173913,0.55,0.444444444,0.65,0.428571429,0.428571429,0.428571429,0.5,0.55,0.333333333,0.571428571,0.473684211,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.346153846,0.333333333,0.282608696,0.888,0.11,0.006,0.343815514,0.547343438,0.096716935,0.259484404,0.958194784,0.631578947,0.5,0.523809524,0.636363636,0.565217391,0.631578947,0.631578947,0.421052632,0.52173913,0.5,0.722222222,0.5,0.523809524,0.380952381,0.428571429,0.444444444,0.55,0.291666667,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.525641026,0.555555556,0.369565217,0.055,0.939,0.001,0.117400419,0.732145197,0.002744452,0.13018534,0.921359302,0.315789474,0.35,0.333333333,0.318181818,0.434782609,0.473684211,0.315789474,0.263157895,0.391304348,0.35,0.388888889,0.3,0.285714286,0.714285714,0.333333333,0.333333333,0.35,0.416666667,0.952380952,0.368421053,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
0.435897436,0.288888889,0.47826087,0.009,0.991,0,0.317610063,0.481733863,0.137436493,0.239783515,0.873781526,0.526315789,0.85,0.523809524,0.454545455,0.304347826,0.473684211,0.473684211,0.368421053,0.434782609,0.5,0.5,0.7,0.333333333,0.333333333,0.619047619,0.555555556,0.6,0.291666667,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.551282051,0.555555556,0.413043478,0.026,0.967,0.002,0.027253669,0.529696123,0.06163906,0.194075008,0.866806119,0.421052632,0.3,0.333333333,0.363636364,0.304347826,0.263157895,0.315789474,0.263157895,0.260869565,0.9,0.611111111,0.3,0.476190476,0.380952381,0.333333333,0.333333333,0.4,0.25,0.333333333,0.736842105,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.474358974,0.266666667,0.565217391,0.005,0.994,0,0.402515723,0.620306062,0.033730649,0.164258348,0.894532737,0.473684211,0.8,0.523809524,0.590909091,0.304347826,0.526315789,0.736842105,0.421052632,0.391304348,0.5,0.5,0.6,0.380952381,0.380952381,0.428571429,0.555555556,0.5,0.291666667,0.380952381,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.474358974,0.444444444,0.391304348,0.022,0.978,0.001,0.41509434,0.508277639,0.122125339,0.215934632,0.865914401,0.473684211,0.75,0.619047619,0.5,0.434782609,0.631578947,0.526315789,0.421052632,0.52173913,0.55,0.444444444,0.65,0.428571429,0.428571429,0.428571429,0.5,0.55,0.333333333,0.571428571,0.473684211,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.346153846,0.333333333,0.282608696,0.888,0.11,0.006,0.343815514,0.547343438,0.096716935,0.259484404,0.958194784,0.631578947,0.5,0.523809524,0.636363636,0.565217391,0.631578947,0.631578947,0.421052632,0.52173913,0.5,0.722222222,0.5,0.523809524,0.380952381,0.428571429,0.444444444,0.55,0.291666667,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.269230769,0,0.47826087,0.941,0.02,0.038,0.665618449,0.14633294,0.238495107,0.32813607,0.43411699,0.473684211,0.45,0.476190476,0.818181818,0.304347826,0.473684211,0.578947368,0.421052632,0.347826087,0.5,0.666666667,0.55,0.571428571,0.523809524,0.571428571,0.5,0.45,0.583333333,0.428571429,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.435897436,0.288888889,0.47826087,0.009,0.991,0,0.317610063,0.481733863,0.137436493,0.239783515,0.873781526,0.526315789,0.85,0.523809524,0.454545455,0.304347826,0.473684211,0.473684211,0.368421053,0.434782609,0.5,0.5,0.7,0.333333333,0.333333333,0.619047619,0.555555556,0.6,0.291666667,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.551282051,0.555555556,0.413043478,0.026,0.967,0.002,0.027253669,0.529696123,0.06163906,0.194075008,0.866806119,0.421052632,0.3,0.333333333,0.363636364,0.304347826,0.263157895,0.315789474,0.263157895,0.260869565,0.9,0.611111111,0.3,0.476190476,0.380952381,0.333333333,0.333333333,0.4,0.25,0.333333333,0.736842105,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.474358974,0.266666667,0.565217391,0.005,0.994,0,0.402515723,0.620306062,0.033730649,0.164258348,0.894532737,0.473684211,0.8,0.523809524,0.590909091,0.304347826,0.526315789,0.736842105,0.421052632,0.391304348,0.5,0.5,0.6,0.380952381,0.380952381,0.428571429,0.555555556,0.5,0.291666667,0.380952381,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.474358974,0.444444444,0.391304348,0.022,0.978,0.001,0.41509434,0.508277639,0.122125339,0.215934632,0.865914401,0.473684211,0.75,0.619047619,0.5,0.434782609,0.631578947,0.526315789,0.421052632,0.52173913,0.55,0.444444444,0.65,0.428571429,0.428571429,0.428571429,0.5,0.55,0.333333333,0.571428571,0.473684211,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.346153846,0.333333333,0.282608696,0.888,0.11,0.006,0.343815514,0.547343438,0.096716935,0.259484404,0.958194784,0.631578947,0.5,0.523809524,0.636363636,0.565217391,0.631578947,0.631578947,0.421052632,0.52173913,0.5,0.722222222,0.5,0.523809524,0.380952381,0.428571429,0.444444444,0.55,0.291666667,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.269230769,0,0.47826087,0.941,0.02,0.038,0.665618449,0.14633294,0.238495107,0.32813607,0.43411699,0.473684211,0.45,0.476190476,0.818181818,0.304347826,0.473684211,0.578947368,0.421052632,0.347826087,0.5,0.666666667,0.55,0.571428571,0.523809524,0.571428571,0.5,0.45,0.583333333,0.428571429,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.179487179,0.155555556,0.173913043,0.994,0.003,0.005,0.714884696,0.120648233,0.62863508,0.250227126,0.508085194,0.526315789,0.4,0.857142857,0.681818182,0.652173913,0.526315789,0.684210526,0.473684211,0.47826087,0.3,0.333333333,0.5,0.285714286,0.285714286,0.380952381,0.611111111,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.551282051,0.555555556,0.413043478,0.026,0.967,0.002,0.027253669,0.529696123,0.06163906,0.194075008,0.866806119,0.421052632,0.3,0.333333333,0.363636364,0.304347826,0.263157895,0.315789474,0.263157895,0.260869565,0.9,0.611111111,0.3,0.476190476,0.380952381,0.333333333,0.333333333,0.4,0.25,0.333333333,0.736842105,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.474358974,0.266666667,0.565217391,0.005,0.994,0,0.402515723,0.620306062,0.033730649,0.164258348,0.894532737,0.473684211,0.8,0.523809524,0.590909091,0.304347826,0.526315789,0.736842105,0.421052632,0.391304348,0.5,0.5,0.6,0.380952381,0.380952381,0.428571429,0.555555556,0.5,0.291666667,0.380952381,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.474358974,0.444444444,0.391304348,0.022,0.978,0.001,0.41509434,0.508277639,0.122125339,0.215934632,0.865914401,0.473684211,0.75,0.619047619,0.5,0.434782609,0.631578947,0.526315789,0.421052632,0.52173913,0.55,0.444444444,0.65,0.428571429,0.428571429,0.428571429,0.5,0.55,0.333333333,0.571428571,0.473684211,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.346153846,0.333333333,0.282608696,0.888,0.11,0.006,0.343815514,0.547343438,0.096716935,0.259484404,0.958194784,0.631578947,0.5,0.523809524,0.636363636,0.565217391,0.631578947,0.631578947,0.421052632,0.52173913,0.5,0.722222222,0.5,0.523809524,0.380952381,0.428571429,0.444444444,0.55,0.291666667,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.269230769,0,0.47826087,0.941,0.02,0.038,0.665618449,0.14633294,0.238495107,0.32813607,0.43411699,0.473684211,0.45,0.476190476,0.818181818,0.304347826,0.473684211,0.578947368,0.421052632,0.347826087,0.5,0.666666667,0.55,0.571428571,0.523809524,0.571428571,0.5,0.45,0.583333333,0.428571429,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.179487179,0.155555556,0.173913043,0.994,0.003,0.005,0.714884696,0.120648233,0.62863508,0.250227126,0.508085194,0.526315789,0.4,0.857142857,0.681818182,0.652173913,0.526315789,0.684210526,0.473684211,0.47826087,0.3,0.333333333,0.5,0.285714286,0.285714286,0.380952381,0.611111111,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.294871795,0.133333333,0.391304348,0.966,0.025,0.013,0.353249476,0.181088834,0.222406173,0.741310188,0.513341056,0.473684211,0.35,0.571428571,0.5,0.434782609,0.315789474,0.473684211,0.947368421,0.304347826,0.3,0.444444444,0.4,0.238095238,0.285714286,0.380952381,0.388888889,0.35,0.25,0.285714286,0.315789474,0,0,0,0.31,0.400555556,0,0
0.474358974,0.266666667,0.565217391,0.005,0.994,0,0.402515723,0.620306062,0.033730649,0.164258348,0.894532737,0.473684211,0.8,0.523809524,0.590909091,0.304347826,0.526315789,0.736842105,0.421052632,0.391304348,0.5,0.5,0.6,0.380952381,0.380952381,0.428571429,0.555555556,0.5,0.291666667,0.380952381,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.474358974,0.444444444,0.391304348,0.022,0.978,0.001,0.41509434,0.508277639,0.122125339,0.215934632,0.865914401,0.473684211,0.75,0.619047619,0.5,0.434782609,0.631578947,0.526315789,0.421052632,0.52173913,0.55,0.444444444,0.65,0.428571429,0.428571429,0.428571429,0.5,0.55,0.333333333,0.571428571,0.473684211,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.346153846,0.333333333,0.282608696,0.888,0.11,0.006,0.343815514,0.547343438,0.096716935,0.259484404,0.958194784,0.631578947,0.5,0.523809524,0.636363636,0.565217391,0.631578947,0.631578947,0.421052632,0.52173913,0.5,0.722222222,0.5,0.523809524,0.380952381,0.428571429,0.444444444,0.55,0.291666667,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.269230769,0,0.47826087,0.941,0.02,0.038,0.665618449,0.14633294,0.238495107,0.32813607,0.43411699,0.473684211,0.45,0.476190476,0.818181818,0.304347826,0.473684211,0.578947368,0.421052632,0.347826087,0.5,0.666666667,0.55,0.571428571,0.523809524,0.571428571,0.5,0.45,0.583333333,0.428571429,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.179487179,0.155555556,0.173913043,0.994,0.003,0.005,0.714884696,0.120648233,0.62863508,0.250227126,0.508085194,0.526315789,0.4,0.857142857,0.681818182,0.652173913,0.526315789,0.684210526,0.473684211,0.47826087,0.3,0.333333333,0.5,0.285714286,0.285714286,0.380952381,0.611111111,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.294871795,0.133333333,0.391304348,0.966,0.025,0.013,0.353249476,0.181088834,0.222406173,0.741310188,0.513341056,0.473684211,0.35,0.571428571,0.5,0.434782609,0.315789474,0.473684211,0.947368421,0.304347826,0.3,0.444444444,0.4,0.238095238,0.285714286,0.380952381,0.388888889,0.35,0.25,0.285714286,0.315789474,0,0,0,0.31,0.400555556,0,0
0.333333333,0.244444444,0.347826087,0.972,0.029,0.003,0.344863732,0.485810801,0.869335748,0.275417925,0.92226491,0.473684211,0.5,0.523809524,0.681818182,0.304347826,0.473684211,0.473684211,0.789473684,0.391304348,0.45,0.444444444,0.65,0.428571429,0.333333333,0.428571429,0.555555556,0.7,0.5,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.474358974,0.444444444,0.391304348,0.022,0.978,0.001,0.41509434,0.508277639,0.122125339,0.215934632,0.865914401,0.473684211,0.75,0.619047619,0.5,0.434782609,0.631578947,0.526315789,0.421052632,0.52173913,0.55,0.444444444,0.65,0.428571429,0.428571429,0.428571429,0.5,0.55,0.333333333,0.571428571,0.473684211,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.346153846,0.333333333,0.282608696,0.888,0.11,0.006,0.343815514,0.547343438,0.096716935,0.259484404,0.958194784,0.631578947,0.5,0.523809524,0.636363636,0.565217391,0.631578947,0.631578947,0.421052632,0.52173913,0.5,0.722222222,0.5,0.523809524,0.380952381,0.428571429,0.444444444,0.55,0.291666667,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.269230769,0,0.47826087,0.941,0.02,0.038,0.665618449,0.14633294,0.238495107,0.32813607,0.43411699,0.473684211,0.45,0.476190476,0.818181818,0.304347826,0.473684211,0.578947368,0.421052632,0.347826087,0.5,0.666666667,0.55,0.571428571,0.523809524,0.571428571,0.5,0.45,0.583333333,0.428571429,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.179487179,0.155555556,0.173913043,0.994,0.003,0.005,0.714884696,0.120648233,0.62863508,0.250227126,0.508085194,0.526315789,0.4,0.857142857,0.681818182,0.652173913,0.526315789,0.684210526,0.473684211,0.47826087,0.3,0.333333333,0.5,0.285714286,0.285714286,0.380952381,0.611111111,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.294871795,0.133333333,0.391304348,0.966,0.025,0.013,0.353249476,0.181088834,0.222406173,0.741310188,0.513341056,0.473684211,0.35,0.571428571,0.5,0.434782609,0.315789474,0.473684211,0.947368421,0.304347826,0.3,0.444444444,0.4,0.238095238,0.285714286,0.380952381,0.388888889,0.35,0.25,0.285714286,0.315789474,0,0,0,0.31,0.400555556,0,0
0.333333333,0.244444444,0.347826087,0.972,0.029,0.003,0.344863732,0.485810801,0.869335748,0.275417925,0.92226491,0.473684211,0.5,0.523809524,0.681818182,0.304347826,0.473684211,0.473684211,0.789473684,0.391304348,0.45,0.444444444,0.65,0.428571429,0.333333333,0.428571429,0.555555556,0.7,0.5,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.461538462,0.533333333,0.282608696,0.024,0.978,0.003,0.100628931,0.696719521,0.098294717,0.153020145,0.900449748,0.368421053,0.3,0.333333333,0.318181818,0.347826087,0.263157895,0.315789474,0.263157895,0.391304348,0.4,0.666666667,0.3,0.428571429,0.80952381,0.285714286,0.277777778,0.35,0.583333333,0.857142857,0.578947368,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
0.346153846,0.333333333,0.282608696,0.888,0.11,0.006,0.343815514,0.547343438,0.096716935,0.259484404,0.958194784,0.631578947,0.5,0.523809524,0.636363636,0.565217391,0.631578947,0.631578947,0.421052632,0.52173913,0.5,0.722222222,0.5,0.523809524,0.380952381,0.428571429,0.444444444,0.55,0.291666667,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.269230769,0,0.47826087,0.941,0.02,0.038,0.665618449,0.14633294,0.238495107,0.32813607,0.43411699,0.473684211,0.45,0.476190476,0.818181818,0.304347826,0.473684211,0.578947368,0.421052632,0.347826087,0.5,0.666666667,0.55,0.571428571,0.523809524,0.571428571,0.5,0.45,0.583333333,0.428571429,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.179487179,0.155555556,0.173913043,0.994,0.003,0.005,0.714884696,0.120648233,0.62863508,0.250227126,0.508085194,0.526315789,0.4,0.857142857,0.681818182,0.652173913,0.526315789,0.684210526,0.473684211,0.47826087,0.3,0.333333333,0.5,0.285714286,0.285714286,0.380952381,0.611111111,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.294871795,0.133333333,0.391304348,0.966,0.025,0.013,0.353249476,0.181088834,0.222406173,0.741310188,0.513341056,0.473684211,0.35,0.571428571,0.5,0.434782609,0.315789474,0.473684211,0.947368421,0.304347826,0.3,0.444444444,0.4,0.238095238,0.285714286,0.380952381,0.388888889,0.35,0.25,0.285714286,0.315789474,0,0,0,0.31,0.400555556,0,0
0.333333333,0.244444444,0.347826087,0.972,0.029,0.003,0.344863732,0.485810801,0.869335748,0.275417925,0.92226491,0.473684211,0.5,0.523809524,0.681818182,0.304347826,0.473684211,0.473684211,0.789473684,0.391304348,0.45,0.444444444,0.65,0.428571429,0.333333333,0.428571429,0.555555556,0.7,0.5,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.461538462,0.533333333,0.282608696,0.024,0.978,0.003,0.100628931,0.696719521,0.098294717,0.153020145,0.900449748,0.368421053,0.3,0.333333333,0.318181818,0.347826087,0.263157895,0.315789474,0.263157895,0.391304348,0.4,0.666666667,0.3,0.428571429,0.80952381,0.285714286,0.277777778,0.35,0.583333333,0.857142857,0.578947368,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
0.448717949,0.222222222,0.565217391,0.024,0.977,0,0.107966457,0.725010556,0.020369501,0.134897328,0.904630548,0.684210526,0.45,0.428571429,0.409090909,0.565217391,0.421052632,0.368421053,0.526315789,0.391304348,0.4,0.444444444,0.4,0.380952381,0.714285714,0.380952381,0.555555556,0.6,0.375,0.80952381,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.269230769,0,0.47826087,0.941,0.02,0.038,0.665618449,0.14633294,0.238495107,0.32813607,0.43411699,0.473684211,0.45,0.476190476,0.818181818,0.304347826,0.473684211,0.578947368,0.421052632,0.347826087,0.5,0.666666667,0.55,0.571428571,0.523809524,0.571428571,0.5,0.45,0.583333333,0.428571429,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.179487179,0.155555556,0.173913043,0.994,0.003,0.005,0.714884696,0.120648233,0.62863508,0.250227126,0.508085194,0.526315789,0.4,0.857142857,0.681818182,0.652173913,0.526315789,0.684210526,0.473684211,0.47826087,0.3,0.333333333,0.5,0.285714286,0.285714286,0.380952381,0.611111111,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.294871795,0.133333333,0.391304348,0.966,0.025,0.013,0.353249476,0.181088834,0.222406173,0.741310188,0.513341056,0.473684211,0.35,0.571428571,0.5,0.434782609,0.315789474,0.473684211,0.947368421,0.304347826,0.3,0.444444444,0.4,0.238095238,0.285714286,0.380952381,0.388888889,0.35,0.25,0.285714286,0.315789474,0,0,0,0.31,0.400555556,0,0
0.333333333,0.244444444,0.347826087,0.972,0.029,0.003,0.344863732,0.485810801,0.869335748,0.275417925,0.92226491,0.473684211,0.5,0.523809524,0.681818182,0.304347826,0.473684211,0.473684211,0.789473684,0.391304348,0.45,0.444444444,0.65,0.428571429,0.333333333,0.428571429,0.555555556,0.7,0.5,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.461538462,0.533333333,0.282608696,0.024,0.978,0.003,0.100628931,0.696719521,0.098294717,0.153020145,0.900449748,0.368421053,0.3,0.333333333,0.318181818,0.347826087,0.263157895,0.315789474,0.263157895,0.391304348,0.4,0.666666667,0.3,0.428571429,0.80952381,0.285714286,0.277777778,0.35,0.583333333,0.857142857,0.578947368,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
0.448717949,0.222222222,0.565217391,0.024,0.977,0,0.107966457,0.725010556,0.020369501,0.134897328,0.904630548,0.684210526,0.45,0.428571429,0.409090909,0.565217391,0.421052632,0.368421053,0.526315789,0.391304348,0.4,0.444444444,0.4,0.380952381,0.714285714,0.380952381,0.555555556,0.6,0.375,0.80952381,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.461538462,0.355555556,0.456521739,0.02,0.978,0.002,0.104821803,0.474875872,0.106550296,0.197164472,0.849799572,0.368421053,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.9,0.666666667,0.3,0.428571429,0.428571429,0.333333333,0.277777778,0.5,0.25,0.333333333,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.179487179,0.155555556,0.173913043,0.994,0.003,0.005,0.714884696,0.120648233,0.62863508,0.250227126,0.508085194,0.526315789,0.4,0.857142857,0.681818182,0.652173913,0.526315789,0.684210526,0.473684211,0.47826087,0.3,0.333333333,0.5,0.285714286,0.285714286,0.380952381,0.611111111,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.294871795,0.133333333,0.391304348,0.966,0.025,0.013,0.353249476,0.181088834,0.222406173,0.741310188,0.513341056,0.473684211,0.35,0.571428571,0.5,0.434782609,0.315789474,0.473684211,0.947368421,0.304347826,0.3,0.444444444,0.4,0.238095238,0.285714286,0.380952381,0.388888889,0.35,0.25,0.285714286,0.315789474,0,0,0,0.31,0.400555556,0,0
0.333333333,0.244444444,0.347826087,0.972,0.029,0.003,0.344863732,0.485810801,0.869335748,0.275417925,0.92226491,0.473684211,0.5,0.523809524,0.681818182,0.304347826,0.473684211,0.473684211,0.789473684,0.391304348,0.45,0.444444444,0.65,0.428571429,0.333333333,0.428571429,0.555555556,0.7,0.5,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.461538462,0.533333333,0.282608696,0.024,0.978,0.003,0.100628931,0.696719521,0.098294717,0.153020145,0.900449748,0.368421053,0.3,0.333333333,0.318181818,0.347826087,0.263157895,0.315789474,0.263157895,0.391304348,0.4,0.666666667,0.3,0.428571429,0.80952381,0.285714286,0.277777778,0.35,0.583333333,0.857142857,0.578947368,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
0.448717949,0.222222222,0.565217391,0.024,0.977,0,0.107966457,0.725010556,0.020369501,0.134897328,0.904630548,0.684210526,0.45,0.428571429,0.409090909,0.565217391,0.421052632,0.368421053,0.526315789,0.391304348,0.4,0.444444444,0.4,0.380952381,0.714285714,0.380952381,0.555555556,0.6,0.375,0.80952381,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.461538462,0.355555556,0.456521739,0.02,0.978,0.002,0.104821803,0.474875872,0.106550296,0.197164472,0.849799572,0.368421053,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.9,0.666666667,0.3,0.428571429,0.428571429,0.333333333,0.277777778,0.5,0.25,0.333333333,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.320512821,0.066666667,0.5,0.247,0.74,0.012,0.243186583,0.492435825,0.052825147,0.200412299,0.858894547,0.736842105,0.45,0.523809524,0.681818182,0.391304348,0.526315789,0.526315789,0.473684211,0.391304348,0.45,0.5,0.5,0.380952381,0.380952381,0.619047619,0.666666667,0.65,0.333333333,0.380952381,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.294871795,0.133333333,0.391304348,0.966,0.025,0.013,0.353249476,0.181088834,0.222406173,0.741310188,0.513341056,0.473684211,0.35,0.571428571,0.5,0.434782609,0.315789474,0.473684211,0.947368421,0.304347826,0.3,0.444444444,0.4,0.238095238,0.285714286,0.380952381,0.388888889,0.35,0.25,0.285714286,0.315789474,0,0,0,0.31,0.400555556,0,0
0.333333333,0.244444444,0.347826087,0.972,0.029,0.003,0.344863732,0.485810801,0.869335748,0.275417925,0.92226491,0.473684211,0.5,0.523809524,0.681818182,0.304347826,0.473684211,0.473684211,0.789473684,0.391304348,0.45,0.444444444,0.65,0.428571429,0.333333333,0.428571429,0.555555556,0.7,0.5,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.461538462,0.533333333,0.282608696,0.024,0.978,0.003,0.100628931,0.696719521,0.098294717,0.153020145,0.900449748,0.368421053,0.3,0.333333333,0.318181818,0.347826087,0.263157895,0.315789474,0.263157895,0.391304348,0.4,0.666666667,0.3,0.428571429,0.80952381,0.285714286,0.277777778,0.35,0.583333333,0.857142857,0.578947368,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
